,date,well_id,water_level,temperature,precipitation,wind_speed
26126,1989-09-05,SU71/23,30.96,11.871333,0.0,11.732996
26127,1989-09-06,,,14.0255,0.0,10.800502
26128,1989-09-07,TV59/7C,1.17,13.18175,1.5000001,3.906394
26129,1989-09-07,TF03/37,8.98,13.18175,1.5000001,3.906394
26130,1989-09-07,NY63/2,130.2,13.18175,1.5000001,3.906394
26131,1989-09-07,SJ62/235,53.83,13.18175,1.5000001,3.906394
26132,1989-09-08,SE95/6,18.61,11.583835,0.1,12.753145
26133,1989-09-09,,,10.723415,0.0,18.012903
26134,1989-09-10,SU17/57,130.37,10.938001,0.0,17.45633
26135,1989-09-11,SJ15/13,79.34,13.308834,0.0,13.822223
26136,1989-09-11,SE94/5,12.45,13.308834,0.0,13.822223
26137,1989-09-12,TF03/37,8.88,13.802586,0.0,8.641392
26138,1989-09-12,SU81/1,37.16,13.802586,0.0,8.641392
26139,1989-09-12,SU71/23,30.7,13.802586,0.0,8.641392
26140,1989-09-13,NY63/2,130.09,12.827583,4.0,10.755051
26141,1989-09-14,TV59/7C,1.31,10.469249,0.4,10.870967
26142,1989-09-14,TA10/63,10.42,10.469249,0.4,10.870967
26143,1989-09-14,SJ62/235,53.82,10.469249,0.4,10.870967
26144,1989-09-15,SU01/5B,70.32,11.742167,4.5999994,14.538623
26145,1989-09-15,SY68/34,64.48,11.742167,4.5999994,14.538623
26146,1989-09-16,ID30/1,113.56,11.960916,0.0,15.668857
26147,1989-09-17,SU17/57,130.15,11.563,0.0,10.794993
26148,1989-09-18,SJ15/13,79.32,15.258832,2.0000002,24.221384
26149,1989-09-18,SP00/62,99.46,15.258832,2.0000002,24.221384
26150,1989-09-18,TF03/37,8.94,15.258832,2.0000002,24.221384
26151,1989-09-19,NY63/2,130.0,13.175499,2.1000001,24.084305
26152,1989-09-19,SU71/23,30.58,13.175499,2.1000001,24.084305
26153,1989-09-19,SE94/5,12.3,13.175499,2.1000001,24.084305
26154,1989-09-19,SU81/1,37.01,13.175499,2.1000001,24.084305
26155,1989-09-20,TA10/63,10.29,15.810917,0.6,30.648394
26156,1989-09-20,SE95/6,18.39,15.810917,0.6,30.648394
26157,1989-09-20,SJ62/235,53.82,15.810917,0.6,30.648394
26158,1989-09-21,,,16.39425,0.4,14.254952
26159,1989-09-22,TV59/7C,1.25,15.690082,6.2,8.682471
26160,1989-09-22,TM15/112,25.45,15.690082,6.2,8.682471
26161,1989-09-23,,,12.833832,0.5,14.767158
26162,1989-09-24,,,14.6275835,0.0,15.220146
26163,1989-09-25,SE94/5,12.08,13.648418,1.3,20.24531
26164,1989-09-25,NY63/2,130.05,13.648418,1.3,20.24531
26165,1989-09-25,SJ15/13,79.29,13.648418,1.3,20.24531
26166,1989-09-25,SJ62/235,53.81,13.648418,1.3,20.24531
26167,1989-09-26,SU81/1,36.85,11.092166,0.0,8.409598
26168,1989-09-26,TA10/63,10.17,11.092166,0.0,8.409598
26169,1989-09-26,SU71/23,30.37,11.092166,0.0,8.409598
26170,1989-09-26,TF03/37,8.59,11.092166,0.0,8.409598
26171,1989-09-27,,,11.819249,0.0,10.602975
26172,1989-09-28,TL44/12,36.67,9.754666,0.0,8.367103
26173,1989-09-28,ID30/1,113.8,9.754666,0.0,8.367103
26174,1989-09-28,SK00/41,129.26,9.754666,0.0,8.367103
26175,1989-09-29,SE95/6,18.41,10.821334,0.0,4.8658414
26176,1989-09-30,NY63/2,130.16,12.479668,0.0,4.279965
26177,1989-10-01,,,11.550499,0.0,4.720061
26178,1989-10-02,SU01/5B,69.2,10.458835,0.0,3.7107098
26179,1989-10-02,SJ15/13,79.28,10.458835,0.0,3.7107098
26180,1989-10-02,SJ62/235,53.78,10.458835,0.0,3.7107098
26181,1989-10-03,TR14/9,59.53,10.8775835,0.0,8.305533
26182,1989-10-03,SU71/23,30.15,10.8775835,0.0,8.305533
26183,1989-10-03,TF03/37,8.35,10.8775835,0.0,8.305533
26184,1989-10-03,SE95/6,18.2,10.8775835,0.0,8.305533
26185,1989-10-03,SU81/1,36.56,10.8775835,0.0,8.305533
26186,1989-10-04,TF81/2A,42.71,11.537999,0.0,13.412819
26187,1989-10-04,TL33/4,79.84,11.537999,0.0,13.412819
26188,1989-10-05,SE94/5,11.62,10.2213335,2.1000001,13.22049
26189,1989-10-05,TA10/63,10.0,10.2213335,2.1000001,13.22049
26190,1989-10-06,TV59/7C,1.19,10.6505,3.5,19.33134
26191,1989-10-07,NY63/2,129.97,10.285916,5.5,14.3396225
26192,1989-10-08,,,10.079668,0.0,8.841732
26193,1989-10-09,SJ15/13,79.26,9.917167,0.0,8.572184
26194,1989-10-09,SU17/57,129.51,9.917167,0.0,8.572184
26195,1989-10-10,TA10/63,9.91,10.110917,0.1,14.164251
26196,1989-10-10,SJ62/235,53.77,10.110917,0.1,14.164251
26197,1989-10-11,TF03/37,8.22,11.952583,0.1,11.361199
26198,1989-10-12,SU71/23,29.87,12.421334,3.4000003,16.424881
26199,1989-10-12,SU81/1,36.2,12.421334,3.4000003,16.424881
26200,1989-10-13,NY63/2,129.88,8.863,3.1,19.860535
26201,1989-10-14,TV59/7C,1.3,7.673416,1.3000001,16.959766
26202,1989-10-15,,,9.042167,2.8000002,16.206333
26203,1989-10-16,SK00/41,129.23,13.985916,0.90000004,23.614069
26204,1989-10-16,SE94/5,11.72,13.985916,0.90000004,23.614069
26205,1989-10-16,SY68/34,63.73,13.985916,0.90000004,23.614069
26206,1989-10-16,TF03/37,8.11,13.985916,0.90000004,23.614069
26207,1989-10-16,SE95/6,18.1,13.985916,0.90000004,23.614069
26208,1989-10-16,SP00/62,98.99,13.985916,0.90000004,23.614069
26209,1989-10-16,SJ15/13,79.26,13.985916,0.90000004,23.614069
26210,1989-10-16,ID30/1,113.75,13.985916,0.90000004,23.614069
26211,1989-10-17,SU71/23,29.71,13.460917,0.0,17.589916
26212,1989-10-17,SU81/1,35.95,13.460917,0.0,17.589916
26213,1989-10-17,TR14/9,58.91,13.460917,0.0,17.589916
26214,1989-10-17,SJ62/235,53.76,13.460917,0.0,17.589916
26215,1989-10-18,,,10.8150835,0.0,6.3620486
26216,1989-10-19,SU17/57,129.32,12.275501,6.5,18.161348
26217,1989-10-19,NY63/2,129.8,12.275501,6.5,18.161348
26218,1989-10-20,ID30/1,114.2,9.779668,16.999998,16.591778
26219,1989-10-20,TV59/7C,1.29,9.779668,16.999998,16.591778
26220,1989-10-20,SE94/5,11.72,9.779668,16.999998,16.591778
26221,1989-10-20,TA10/63,9.75,9.779668,16.999998,16.591778
26222,1989-10-21,,,10.463,5.9,22.667076
26223,1989-10-22,SU17/57,129.28,10.779666,10.400001,19.388988
26224,1989-10-23,SJ15/13,79.25,10.163001,2.6,15.847221
26225,1989-10-23,TQ25/86,88.03369,10.163001,2.6,15.847221
26226,1989-10-23,SJ62/235,53.74,10.163001,2.6,15.847221
26227,1989-10-24,TF03/37,7.92,10.215083,3.1000004,24.287022
26228,1989-10-25,SE94/5,11.64,11.423416,5.1,18.414892
26229,1989-10-25,TM15/112,25.28,11.423416,5.1,18.414892
26230,1989-10-25,NY63/2,129.83,11.423416,5.1,18.414892
26231,1989-10-26,TL44/12,35.94,7.8775826,0.0,14.233293
26232,1989-10-26,TA10/63,9.61,7.8775826,0.0,14.233293
26233,1989-10-26,TV59/7C,1.31,7.8775826,0.0,14.233293
26234,1989-10-26,SE95/6,18.06,7.8775826,0.0,14.233293
26235,1989-10-27,,,8.173415,7.5,13.684789
26236,1989-10-28,,,11.275501,6.5999994,16.919636
26237,1989-10-29,SU17/57,129.14,9.340083,1.4000001,13.854819
26238,1989-10-30,SU01/5B,68.52,9.956751,5.3,15.781321
26239,1989-10-30,SU17/57,129.3,9.956751,5.3,15.781321
26240,1989-10-30,SJ15/13,79.28,9.956751,5.3,15.781321
26241,1989-10-31,SU81/1,35.37,9.038,5.0999994,18.388193
26242,1989-10-31,SU71/23,29.27,9.038,5.0999994,18.388193
26243,1989-10-31,NY63/2,129.81,9.038,5.0999994,18.388193
26244,1989-10-31,ID30/1,116.75,9.038,5.0999994,18.388193
26245,1989-10-31,SJ62/235,53.75,9.038,5.0999994,18.388193
26246,1989-11-01,SE95/6,17.84,9.133834,6.899999,18.327534
26247,1989-11-01,TA10/63,9.51,9.133834,6.899999,18.327534
26248,1989-11-01,TF03/37,7.82,9.133834,6.899999,18.327534
26249,1989-11-02,SE94/5,11.54,9.381749,6.6,22.678478
26250,1989-11-03,TR14/9,57.81,8.010917,1.4000001,16.534098
26251,1989-11-03,TF81/2A,42.39,8.010917,1.4000001,16.534098
26252,1989-11-04,TV59/7C,1.38,6.5921664,8.599999,14.474739
26253,1989-11-05,SU17/57,129.02,4.0130005,0.4,9.502901
26254,1989-11-06,SJ15/13,79.33,3.2463334,0.0,6.9827123
26255,1989-11-07,TF03/37,7.76,7.1129994,1.1,11.706561
26256,1989-11-07,SU81/1,34.75,7.1129994,1.1,11.706561
26257,1989-11-07,SU71/23,29.07,7.1129994,1.1,11.706561
26258,1989-11-07,NY63/2,129.73,7.1129994,1.1,11.706561
26259,1989-11-08,TA10/63,9.38,6.077584,8.9,11.076138
26260,1989-11-08,TL33/4,78.72,6.077584,8.9,11.076138
26261,1989-11-09,SE94/5,11.3,6.2567506,11.099999,18.539484
26262,1989-11-09,SJ62/235,53.75,6.2567506,11.099999,18.539484
26263,1989-11-10,,,9.031751,7.8000007,19.435694
26264,1989-11-11,,,8.850499,1.4,12.626047
26265,1989-11-12,SU17/57,128.95,8.902583,0.1,6.6668677
26266,1989-11-13,NY63/2,129.93,8.092168,0.0,6.3640127
26267,1989-11-13,SP00/62,102.04,8.092168,0.0,6.3640127
26268,1989-11-13,SE95/6,17.72,8.092168,0.0,6.3640127
26269,1989-11-13,TF03/37,7.69,8.092168,0.0,6.3640127
26270,1989-11-14,SU81/1,34.25,8.608834,0.0,5.785796
26271,1989-11-14,SU71/23,28.89,8.608834,0.0,5.785796
26272,1989-11-14,SJ15/13,79.44,8.608834,0.0,5.785796
26273,1989-11-15,SY68/34,63.67,7.0400834,0.0,11.996024
26274,1989-11-15,SK00/41,129.13,7.0400834,0.0,11.996024
26275,1989-11-16,TQ25/86,85.76704,6.2255,0.0,18.912933
26276,1989-11-16,TA10/63,9.23,6.2255,0.0,18.912933
26277,1989-11-17,SE94/5,11.19,5.713,0.0,19.916502
26278,1989-11-17,TV59/7C,1.35,5.713,0.0,19.916502
26279,1989-11-18,,,7.8713346,0.0,13.671662
26280,1989-11-19,NY63/2,129.77,7.6838326,0.0,10.442134
26281,1989-11-19,SU17/57,128.94,7.6838326,0.0,10.442134
26282,1989-11-20,SE95/6,17.66,8.492167,0.0,14.634271
26283,1989-11-21,SU71/23,28.69,7.7984166,0.0,17.835798
26284,1989-11-21,TF03/37,7.52,7.7984166,0.0,17.835798
26285,1989-11-21,SJ15/13,79.36,7.7984166,0.0,17.835798
26286,1989-11-22,TA10/63,9.1,4.6338334,0.0,13.9272375
26287,1989-11-22,TM15/112,25.2,4.6338334,0.0,13.9272375
26288,1989-11-23,SE94/5,11.07,0.39425007,0.0,8.0389595
26289,1989-11-24,TL44/12,35.68,1.9650835,0.0,5.5990486
26290,1989-11-24,TV59/7C,1.27,1.9650835,0.0,5.5990486
26291,1989-11-25,NY63/2,129.81,0.46924987,0.0,5.4004407
26292,1989-11-26,ID30/1,114.66,0.78800017,0.0,9.170908
26293,1989-11-26,SU17/57,128.94,0.78800017,0.0,9.170908
26294,1989-11-27,SE95/6,17.55,0.47133335,0.0,3.4722185
26295,1989-11-28,SU71/23,28.55,2.698417,0.0,4.136096
26296,1989-11-28,SU81/1,34.12,2.698417,0.0,4.136096
26297,1989-11-28,SJ15/13,79.32,2.698417,0.0,4.136096
26298,1989-11-29,,,1.9463333,0.0,5.7750993
26299,1989-11-30,SE94/5,10.95,0.6213334,0.0,5.374249
26300,1989-11-30,NY63/2,129.87,0.6213334,0.0,5.374249
26301,1989-11-30,TA10/63,8.46,0.6213334,0.0,5.374249
26302,1989-11-30,SU01/5B,70.2,0.6213334,0.0,5.374249
26303,1989-11-30,TF03/37,7.3,0.6213334,0.0,5.374249
26304,1989-12-01,SE95/6,17.46,1.888,0.0,5.0244894
26305,1989-12-01,TV59/7C,1.19,1.888,0.0,5.0244894
26306,1989-12-01,ID30/1,114.44,1.888,0.0,5.0244894
26307,1989-12-02,,,0.27549997,0.0,3.1417782
26308,1989-12-03,SU17/57,128.94,-1.1599166,0.0,3.6051579
26309,1989-12-04,TF81/2A,42.13,-0.47033343,0.0,5.6002
26310,1989-12-05,SU71/23,28.4,2.938,0.0,2.6567953
26311,1989-12-05,SU81/1,34.06,2.938,0.0,2.6567953
26312,1989-12-05,SJ15/13,79.3,2.938,0.0,2.6567953
26313,1989-12-05,TF03/37,7.21,2.938,0.0,2.6567953
26314,1989-12-06,TR14/9,57.64,3.19425,0.0,4.6902337
26315,1989-12-07,TA10/63,8.82,1.8234168,0.0,3.4040813
26316,1989-12-07,SE94/5,10.84,1.8234168,0.0,3.4040813
26317,1989-12-07,NY63/2,129.83,1.8234168,0.0,3.4040813
26318,1989-12-07,SJ62/235,53.72,1.8234168,0.0,3.4040813
26319,1989-12-08,TV59/7C,1.38,0.5338334,0.0,2.6433218
26320,1989-12-09,TL33/4,77.87,1.7109166,0.0,3.0549655
26321,1989-12-10,,,2.0796669,0.0,2.5947843
26322,1989-12-11,SP00/62,101.54,1.5755001,0.0,6.1430497
26323,1989-12-12,SU81/1,33.79,1.3630003,2.3999999,9.200224
26324,1989-12-12,SJ15/13,79.36,1.3630003,2.3999999,9.200224
26325,1989-12-12,SU71/23,28.24,1.3630003,2.3999999,9.200224
26326,1989-12-13,TF03/37,7.04,2.1150835,2.7999997,16.128693
26327,1989-12-14,NY63/2,129.54,2.0109167,1.7000002,19.28547
26328,1989-12-14,TQ25/86,84.86705,2.0109167,1.7000002,19.28547
26329,1989-12-14,SE94/5,10.73,2.0109167,1.7000002,19.28547
26330,1989-12-15,SY68/34,63.8,1.5880002,0.1,8.7193
26331,1989-12-15,ID30/1,114.06,1.5880002,0.1,8.7193
26332,1989-12-15,TA10/63,8.7,1.5880002,0.1,8.7193
26333,1989-12-15,TV59/7C,1.71,1.5880002,0.1,8.7193
26334,1989-12-16,,,4.379667,18.9,19.40804
26335,1989-12-17,,,7.9400845,9.500002,26.807016
26336,1989-12-18,TF03/37,7.2,3.5505002,0.4,13.78988
26337,1989-12-18,SK00/41,129.06,3.5505002,0.4,13.78988
26338,1989-12-19,SJ15/13,79.7,-0.25991663,0.0,7.985021
26339,1989-12-19,TM15/112,25.18,-0.25991663,0.0,7.985021
26340,1989-12-19,TA10/63,8.61,-0.25991663,0.0,7.985021
26341,1989-12-20,SU71/23,28.3,5.7380004,6.7,16.067066
26342,1989-12-20,NY63/2,129.56,5.7380004,6.7,16.067066
26343,1989-12-20,SU81/1,34.12,5.7380004,6.7,16.067066
26344,1989-12-21,,,8.346334,8.2,18.227247
26345,1989-12-22,TV59/7C,1.68,4.7525835,0.6,21.67175
26346,1989-12-22,SE95/6,17.18,4.7525835,0.6,21.67175
26347,1989-12-23,,,5.2421665,3.7,18.837688
26348,1989-12-24,ID30/1,116.03,9.2755,12.400001,31.664297
26349,1989-12-24,SU17/57,129.02,9.2755,12.400001,31.664297
26350,1989-12-25,NY63/2,129.6,6.2900834,4.3,25.82458
26351,1989-12-26,SJ15/13,79.74,4.360917,0.0,7.8053603
26352,1989-12-27,TL44/12,38.55,0.40675,0.0,5.7938046
26353,1989-12-27,SU01/5B,83.1,0.40675,0.0,5.7938046
26354,1989-12-28,SE94/5,10.87,2.1213334,0.0,8.245602
26355,1989-12-29,TA10/63,8.51,2.979667,0.0,9.149648
26356,1989-12-29,SU81/1,37.62,2.979667,0.0,9.149648
26357,1989-12-29,SU71/23,31.02,2.979667,0.0,9.149648
26358,1989-12-29,TV59/7C,1.53,2.979667,0.0,9.149648
26359,1989-12-30,,,1.3859167,0.0,6.533995
26360,1989-12-31,SU17/57,130.1,1.2317501,0.0,11.371911
26361,1989-12-31,NY63/2,129.83,1.2317501,0.0,11.371911
26362,1990-01-01,ID30/1,115.88,3.3838336,4.3,10.955934
26363,1990-01-02,TF03/37,10.83,4.1421666,1.6000001,10.611427
26364,1990-01-02,SJ15/13,79.68,4.1421666,1.6000001,10.611427
26365,1990-01-02,TF81/2A,41.98,4.1421666,1.6000001,10.611427
26366,1990-01-02,SE95/6,17.13,4.1421666,1.6000001,10.611427
26367,1990-01-03,SU81/1,38.3,4.908834,1.7000002,11.340678
26368,1990-01-03,TR14/9,57.92,4.908834,1.7000002,11.340678
26369,1990-01-03,TA10/63,8.45,4.908834,1.7000002,11.340678
26370,1990-01-03,SU71/23,31.45,4.908834,1.7000002,11.340678
26371,1990-01-04,TQ25/86,84.26706,6.2754993,0.0,11.458335
26372,1990-01-05,TV59/7C,1.49,7.63175,0.4,13.277543
26373,1990-01-06,NY63/2,129.81,7.148417,2.4,14.037488
26374,1990-01-07,SU17/57,131.52,5.1755004,6.6000004,16.481075
26375,1990-01-07,ID30/1,116.43,5.1755004,6.6000004,16.481075
26376,1990-01-08,SE95/6,17.14,3.6838334,0.1,13.164792
26377,1990-01-08,SP00/62,102.44,3.6838334,0.1,13.164792
26378,1990-01-09,SU71/23,31.44,6.515084,0.0,18.918732
26379,1990-01-09,SJ15/13,79.68,6.515084,0.0,18.918732
26380,1990-01-09,SU81/1,38.99,6.515084,0.0,18.918732
26381,1990-01-09,TF03/37,11.66,6.515084,0.0,18.918732
26382,1990-01-09,SJ62/235,53.81,6.515084,0.0,18.918732
26383,1990-01-10,SU01/5B,89.06,8.7942505,7.399999,25.421715
26384,1990-01-10,TA10/63,8.51,8.7942505,7.399999,25.421715
26385,1990-01-11,TL33/4,77.74,9.610916,2.8000002,25.32716
26386,1990-01-12,TV59/7C,1.43,7.0046678,2.6999998,20.729729
26387,1990-01-12,NY63/2,129.87,7.0046678,2.6999998,20.729729
26388,1990-01-13,,,3.6900835,0.0,12.354752
26389,1990-01-14,SU17/57,132.46,6.440083,4.7999997,21.063826
26390,1990-01-15,ID30/1,116.51,10.787999,1.8000002,31.131083
26391,1990-01-15,SY68/34,67.92,10.787999,1.8000002,31.131083
26392,1990-01-16,SU71/23,31.9,8.86925,3.7,25.101782
26393,1990-01-16,SU81/1,41.13,8.86925,3.7,25.101782
26394,1990-01-16,TF03/37,12.06,8.86925,3.7,25.101782
26395,1990-01-16,SJ15/13,79.63,8.86925,3.7,25.101782
26396,1990-01-17,TA10/63,8.34,4.3942504,1.9,32.489635
26397,1990-01-17,TR14/9,59.34,4.3942504,1.9,32.489635
26398,1990-01-17,TM15/112,25.18,4.3942504,1.9,32.489635
26399,1990-01-17,SE95/6,17.14,4.3942504,1.9,32.489635
26400,1990-01-18,SE94/5,11.01,4.6817503,0.90000004,21.780245
26401,1990-01-18,NY63/2,129.9,4.6817503,0.90000004,21.780245
26402,1990-01-19,TV59/7C,1.75,5.5005,10.7,30.899569
26403,1990-01-20,SU01/5B,90.63,6.3796673,0.2,23.445002
26404,1990-01-21,SU17/57,132.64,10.423417,2.2000003,25.4699
26405,1990-01-22,,,7.0067496,12.199999,26.23945
26406,1990-01-23,SU71/23,31.98,4.854666,21.500002,25.8163
26407,1990-01-23,SU81/1,42.16,4.854666,21.500002,25.8163
26408,1990-01-23,TL44/12,45.45,4.854666,21.500002,25.8163
26409,1990-01-23,SJ15/13,79.78,4.854666,21.500002,25.8163
26410,1990-01-23,SK00/41,128.97,4.854666,21.500002,25.8163
26411,1990-01-24,NY63/2,129.84,2.26925,1.7,21.452116
26412,1990-01-25,SE94/5,11.07,3.6275837,15.800003,26.486734
26413,1990-01-25,TA10/63,8.35,3.6275837,15.800003,26.486734
26414,1990-01-26,TF03/37,12.32,2.4046671,2.6000001,25.375416
26415,1990-01-27,,,3.0005004,2.1000001,17.032995
26416,1990-01-28,SU17/57,133.3,2.0025837,1.7,15.672881
26417,1990-01-29,TV59/7C,1.98,5.4546666,9.399999,23.47713
26418,1990-01-29,SE95/6,17.36,5.4546666,9.399999,23.47713
26419,1990-01-30,TA10/63,8.27,6.410917,9.2,27.43904
26420,1990-01-30,SU71/23,34.77,6.410917,9.2,27.43904
26421,1990-01-30,ID30/1,118.01,6.410917,9.2,27.43904
26422,1990-01-30,TF03/37,12.71,6.410917,9.2,27.43904
26423,1990-01-30,SU81/1,48.17,6.410917,9.2,27.43904
26424,1990-01-31,NY63/2,129.8,5.1171665,8.100001,26.917439
26425,1990-02-01,SE95/6,17.83,4.8275833,6.7999997,26.178488
26426,1990-02-02,TV59/7C,2.55,4.765083,2.8999999,30.556442
26427,1990-02-02,TL33/4,78.89,4.765083,2.8999999,30.556442
26428,1990-02-03,,,4.523417,1.3000001,18.22082
26429,1990-02-04,SE95/6,18.28,8.513,16.400002,35.443043
26430,1990-02-04,SU17/57,137.54,8.513,16.400002,35.443043
26431,1990-02-04,TQ25/86,95.41,8.513,16.400002,35.443043
26432,1990-02-04,SE94/5,11.4,8.513,16.400002,35.443043
26433,1990-02-05,TR14/9,66.31,10.862999,0.0,36.114555
26434,1990-02-05,TF03/37,13.22,10.862999,0.0,36.114555
26435,1990-02-05,SJ62/235,53.95,10.862999,0.0,36.114555
26436,1990-02-06,SU71/23,48.69,10.0025835,2.7000003,27.654676
26437,1990-02-06,ID30/1,117.5,10.0025835,2.7000003,27.654676
26438,1990-02-06,SJ15/13,80.05,10.0025835,2.7000003,27.654676
26439,1990-02-06,SU81/1,67.24,10.0025835,2.7000003,27.654676
26440,1990-02-06,NY63/2,130.16,10.0025835,2.7000003,27.654676
26441,1990-02-07,TF81/2A,42.21,5.438001,18.5,15.289824
26442,1990-02-08,TA10/63,8.32,4.4713335,4.0999994,25.00564
26443,1990-02-08,SP00/62,103.03,4.4713335,4.0999994,25.00564
26444,1990-02-08,SE94/5,11.57,4.4713335,4.0999994,25.00564
26445,1990-02-09,TV59/7C,2.78,6.271333,0.4,23.620026
26446,1990-02-10,SU01/5B,107.1,6.2442513,6.0000005,22.358393
26447,1990-02-11,SU17/57,142.24,2.71925,15.299999,24.401543
26448,1990-02-12,NY63/2,130.16,1.5921668,5.0999994,24.567518
26449,1990-02-12,TF03/37,14.06,1.5921668,5.0999994,24.567518
26450,1990-02-13,SJ15/13,80.14,2.6838331,7.6000004,20.845995
26451,1990-02-13,SU71/23,55.57,2.6838331,7.6000004,20.845995
26452,1990-02-13,SU81/1,72.13,2.6838331,7.6000004,20.845995
26453,1990-02-14,TM15/112,25.12,3.0546672,2.6,16.097214
26454,1990-02-14,SY68/34,70.78,3.0546672,2.6,16.097214
26455,1990-02-14,TA10/63,8.56,3.0546672,2.6,16.097214
26456,1990-02-15,ID30/1,117.64,1.4463334,4.7000003,19.23818
26457,1990-02-15,SE95/6,20.5,1.4463334,4.7000003,19.23818
26458,1990-02-16,SE94/5,12.02,-0.5099167,0.0,10.292867
26459,1990-02-17,TV59/7C,2.69,5.8629994,8.500001,26.39127
26460,1990-02-18,SU17/57,143.23,6.085917,3.7999997,26.056732
26461,1990-02-18,NY63/2,130.43,6.085917,3.7999997,26.056732
26462,1990-02-19,,,8.819249,19.999998,28.64343
26463,1990-02-20,SU81/1,73.84,9.529668,10.4,28.599333
26464,1990-02-20,SU71/23,58.92,9.529668,10.4,28.599333
26465,1990-02-20,SJ15/13,80.0,9.529668,10.4,28.599333
26466,1990-02-20,SU01/5B,100.6,9.529668,10.4,28.599333
26467,1990-02-21,TF03/37,15.14,6.1421666,3.8000002,25.964348
26468,1990-02-22,SE94/5,12.36,10.552584,0.0,29.15664
26469,1990-02-22,TL44/12,46.62,10.552584,0.0,29.15664
26470,1990-02-22,TA10/63,8.98,10.552584,0.0,29.15664
26471,1990-02-23,SK00/41,128.89,10.898416,2.9,24.378435
26472,1990-02-23,SE95/6,21.06,10.898416,2.9,24.378435
26473,1990-02-24,TV59/7C,2.75,9.110917,11.3,27.264263
26474,1990-02-24,NY63/2,130.68,9.110917,11.3,27.264263
26475,1990-02-25,,,5.6734176,10.200001,26.867195
26476,1990-02-26,,,4.6005006,22.400003,37.855423
26477,1990-02-27,TF03/37,15.85,2.6046665,5.0999994,33.57862
26478,1990-02-27,SU71/23,58.15,2.6046665,5.0999994,33.57862
26479,1990-02-27,SU81/1,71.55,2.6046665,5.0999994,33.57862
26480,1990-02-27,SJ15/13,80.14,2.6046665,5.0999994,33.57862
26481,1990-02-27,ID30/1,119.5,2.6046665,5.0999994,33.57862
26482,1990-02-28,TA10/63,9.3,2.08175,3.8999996,19.034084
26483,1990-02-28,TV59/7C,1.86,2.08175,3.8999996,19.034084
26484,1990-02-28,NY63/2,130.63,2.08175,3.8999996,19.034084
26485,1990-03-01,SE95/6,21.27,0.4505001,2.7,20.470097
26486,1990-03-01,SE94/5,12.8,0.4505001,2.7,20.470097
26487,1990-03-02,TL33/4,81.72,-0.25158307,0.4,16.234385
26488,1990-03-02,TV59/7C,2.38,-0.25158307,0.4,16.234385
26489,1990-03-03,ID30/1,119.35,5.3442497,0.6,26.184805
26490,1990-03-04,SU17/57,143.07,6.6755004,4.4999995,25.39885
26491,1990-03-05,TR14/9,68.15,6.987999,2.0000002,34.80205
26492,1990-03-05,SP00/62,102.58,6.987999,2.0000002,34.80205
26493,1990-03-05,TQ25/86,98.65,6.987999,2.0000002,34.80205
26494,1990-03-05,SJ62/235,54.09,6.987999,2.0000002,34.80205
26495,1990-03-06,TF81/2A,42.7,8.254666,1.5,28.948864
26496,1990-03-06,SJ15/13,80.09,8.254666,1.5,28.948864
26497,1990-03-06,SU81/1,68.23,8.254666,1.5,28.948864
26498,1990-03-06,TF03/37,16.12,8.254666,1.5,28.948864
26499,1990-03-06,SU71/23,56.63,8.254666,1.5,28.948864
26500,1990-03-06,NY63/2,130.89,8.254666,1.5,28.948864
26501,1990-03-07,,,9.2255,0.0,28.907486
26502,1990-03-08,TA10/63,9.63,7.652584,7.5,24.468752
26503,1990-03-09,TV59/7C,2.2,4.38175,7.3999996,26.049723
26504,1990-03-09,SE94/5,13.23,4.38175,7.3999996,26.049723
26505,1990-03-10,SU01/5B,97.61,9.835917,2.8,28.121958
26506,1990-03-10,ID30/1,117.58,9.835917,2.8,28.121958
26507,1990-03-11,SU17/57,142.68,8.86925,1.1,29.350697
26508,1990-03-12,NY63/2,130.96,6.658834,0.0,14.973917
26509,1990-03-13,SU81/1,65.68,7.065084,2.7,20.99435
26510,1990-03-13,SU71/23,55.3,7.065084,2.7,20.99435
26511,1990-03-13,TF03/37,16.28,7.065084,2.7,20.99435
26512,1990-03-13,SJ15/13,79.99,7.065084,2.7,20.99435
26513,1990-03-14,TL44/12,45.41,7.9650855,0.3,27.281055
26514,1990-03-14,TA10/63,9.87,7.9650855,0.3,27.281055
26515,1990-03-14,TM15/112,25.31,7.9650855,0.3,27.281055
26516,1990-03-15,SY68/34,70.9,9.425501,0.6,29.65126
26517,1990-03-16,TV59/7C,1.93,10.171333,0.0,22.853579
26518,1990-03-17,,,11.348418,0.0,17.939184
26519,1990-03-18,SU17/57,141.85,13.098418,0.2,22.075666
26520,1990-03-18,NY63/2,130.93,13.098418,0.2,22.075666
26521,1990-03-19,SK00/41,128.98,7.515083,1.8000001,25.104815
26522,1990-03-20,SU01/5B,94.79,7.4817505,0.0,23.160429
26523,1990-03-20,SJ15/13,80.0,7.4817505,0.0,23.160429
26524,1990-03-20,TF03/37,16.37,7.4817505,0.0,23.160429
26525,1990-03-20,SU71/23,53.53,7.4817505,0.0,23.160429
26526,1990-03-20,SU81/1,62.99,7.4817505,0.0,23.160429
26527,1990-03-21,SE94/5,13.82,8.715083,0.70000005,29.537384
26528,1990-03-22,,,6.410917,2.4,25.535662
