,date,well_id,water_level,temperature,precipitation,wind_speed
120344,2020-10-09,NH95/17,29.296,7.9500833,11.200001,16.673506
120345,2020-10-09,NY63/2,130.51,7.9500833,11.200001,16.673506
120346,2020-10-09,SJ62/235,54.68,7.9500833,11.200001,16.673506
120347,2020-10-09,TL33/4,76.85,7.9500833,11.200001,16.673506
120348,2020-10-09,NO20/14,36.798,7.9500833,11.200001,16.673506
120349,2020-10-09,SE95/6,19.15,7.9500833,11.200001,16.673506
120350,2020-10-09,TL33/67,75.91,7.9500833,11.200001,16.673506
120351,2020-10-09,SU81/1,36.293,7.9500833,11.200001,16.673506
120352,2020-10-09,TF03/37,12.485,7.9500833,11.200001,16.673506
120353,2020-10-09,SK00/41,130.658,7.9500833,11.200001,16.673506
120354,2020-10-09,SY68/34,64.947,7.9500833,11.200001,16.673506
120355,2020-10-09,SN00/11,11.7939,7.9500833,11.200001,16.673506
120356,2020-10-09,SU01/5B,70.941,7.9500833,11.200001,16.673506
120357,2020-10-09,TR14/9,64.138,7.9500833,11.200001,16.673506
120358,2020-10-09,SU71/23,28.885,7.9500833,11.200001,16.673506
120359,2020-10-09,SJ15/13,80.0393,7.9500833,11.200001,16.673506
120360,2020-10-09,ST07/10,73.1514,7.9500833,11.200001,16.673506
120361,2020-10-09,SE94/5,13.951,7.9500833,11.200001,16.673506
120362,2020-10-09,TA10/63,13.866,7.9500833,11.200001,16.673506
120363,2020-10-10,SE95/6,19.21,8.943833,2.7,14.346377
120364,2020-10-10,NH95/17,29.279,8.943833,2.7,14.346377
120365,2020-10-10,NY63/2,130.52,8.943833,2.7,14.346377
120366,2020-10-10,NO20/14,36.774,8.943833,2.7,14.346377
120367,2020-10-10,SU17/57,130.65,8.943833,2.7,14.346377
120368,2020-10-10,ID30/1,116.19,8.943833,2.7,14.346377
120369,2020-10-10,TL33/4,76.82,8.943833,2.7,14.346377
120370,2020-10-10,SJ62/235,54.681,8.943833,2.7,14.346377
120371,2020-10-10,TL33/67,75.89,8.943833,2.7,14.346377
120372,2020-10-10,SJ15/13,80.0177,8.943833,2.7,14.346377
120373,2020-10-10,SU71/23,28.89,8.943833,2.7,14.346377
120374,2020-10-10,TF03/37,12.488,8.943833,2.7,14.346377
120375,2020-10-10,TR14/9,64.07,8.943833,2.7,14.346377
120376,2020-10-10,SN00/11,11.8543,8.943833,2.7,14.346377
120377,2020-10-10,SK00/41,130.632,8.943833,2.7,14.346377
120378,2020-10-10,SY68/34,64.977,8.943833,2.7,14.346377
120379,2020-10-10,ST07/10,72.8478,8.943833,2.7,14.346377
120380,2020-10-10,SU01/5B,71.042,8.943833,2.7,14.346377
120381,2020-10-10,SE94/5,13.94,8.943833,2.7,14.346377
120382,2020-10-10,TA10/63,13.838,8.943833,2.7,14.346377
120383,2020-10-10,SU81/1,36.237,8.943833,2.7,14.346377
120384,2020-10-11,SU17/57,130.69,8.045917,0.2,7.733532
120385,2020-10-11,SJ62/235,54.701,8.045917,0.2,7.733532
120386,2020-10-11,NY63/2,130.5,8.045917,0.2,7.733532
120387,2020-10-11,NH95/17,29.285,8.045917,0.2,7.733532
120388,2020-10-11,ID30/1,116.1,8.045917,0.2,7.733532
120389,2020-10-11,SE95/6,19.25,8.045917,0.2,7.733532
120390,2020-10-11,TL33/4,76.79,8.045917,0.2,7.733532
120391,2020-10-11,NO20/14,36.757,8.045917,0.2,7.733532
120392,2020-10-11,TL33/67,75.86,8.045917,0.2,7.733532
120393,2020-10-11,SJ15/13,80.0363,8.045917,0.2,7.733532
120394,2020-10-11,TR14/9,63.983,8.045917,0.2,7.733532
120395,2020-10-11,SY68/34,65.008,8.045917,0.2,7.733532
120396,2020-10-11,SU71/23,28.88,8.045917,0.2,7.733532
120397,2020-10-11,SU01/5B,71.162,8.045917,0.2,7.733532
120398,2020-10-11,TF03/37,12.508,8.045917,0.2,7.733532
120399,2020-10-11,TA10/63,13.813,8.045917,0.2,7.733532
120400,2020-10-11,SE94/5,13.901,8.045917,0.2,7.733532
120401,2020-10-11,SK00/41,130.624,8.045917,0.2,7.733532
120402,2020-10-11,ST07/10,72.3617,8.045917,0.2,7.733532
120403,2020-10-11,SU81/1,36.185,8.045917,0.2,7.733532
120404,2020-10-11,SN00/11,11.8442,8.045917,0.2,7.733532
120405,2020-10-12,SJ62/235,54.71,8.839665,12.3,12.748279
120406,2020-10-12,NO20/14,36.796,8.839665,12.3,12.748279
120407,2020-10-12,TL33/4,76.76,8.839665,12.3,12.748279
120408,2020-10-12,ID30/1,116.02,8.839665,12.3,12.748279
120409,2020-10-12,SE95/6,19.31,8.839665,12.3,12.748279
120410,2020-10-12,NY63/2,130.52,8.839665,12.3,12.748279
120411,2020-10-12,TL33/67,75.94,8.839665,12.3,12.748279
120412,2020-10-12,SU17/57,130.73,8.839665,12.3,12.748279
120413,2020-10-12,NH95/17,29.313,8.839665,12.3,12.748279
120414,2020-10-12,SU01/5B,71.32,8.839665,12.3,12.748279
120415,2020-10-12,TA10/63,13.799,8.839665,12.3,12.748279
120416,2020-10-12,SJ15/13,80.0855,8.839665,12.3,12.748279
120417,2020-10-12,ST07/10,71.792,8.839665,12.3,12.748279
120418,2020-10-12,SU81/1,36.158,8.839665,12.3,12.748279
120419,2020-10-12,SY68/34,65.041,8.839665,12.3,12.748279
120420,2020-10-12,TF03/37,12.555,8.839665,12.3,12.748279
120421,2020-10-12,SE94/5,13.925,8.839665,12.3,12.748279
120422,2020-10-12,TR14/9,63.939,8.839665,12.3,12.748279
120423,2020-10-12,SK00/41,130.625,8.839665,12.3,12.748279
120424,2020-10-12,SN00/11,11.8249,8.839665,12.3,12.748279
120425,2020-10-12,SU71/23,28.873,8.839665,12.3,12.748279
120426,2020-10-13,SJ62/235,54.701,8.052169,3.3999994,14.37822
120427,2020-10-13,NO20/14,36.775,8.052169,3.3999994,14.37822
120428,2020-10-13,ID30/1,115.89,8.052169,3.3999994,14.37822
120429,2020-10-13,SU17/57,130.61,8.052169,3.3999994,14.37822
120430,2020-10-13,TQ25/86,91.99,8.052169,3.3999994,14.37822
120431,2020-10-13,NH95/17,29.316,8.052169,3.3999994,14.37822
120432,2020-10-13,TL33/4,76.73,8.052169,3.3999994,14.37822
120433,2020-10-13,NY63/2,130.58,8.052169,3.3999994,14.37822
120434,2020-10-13,TL33/67,75.86,8.052169,3.3999994,14.37822
120435,2020-10-13,SE95/6,19.4,8.052169,3.3999994,14.37822
120436,2020-10-13,SP00/62,101.81,8.052169,3.3999994,14.37822
120437,2020-10-13,SJ15/13,80.0764,8.052169,3.3999994,14.37822
120438,2020-10-13,SK00/41,130.625,8.052169,3.3999994,14.37822
120439,2020-10-13,SE94/5,13.921,8.052169,3.3999994,14.37822
120440,2020-10-13,SN00/11,11.7771,8.052169,3.3999994,14.37822
120441,2020-10-13,TR14/9,63.888,8.052169,3.3999994,14.37822
120442,2020-10-13,TA10/63,13.764,8.052169,3.3999994,14.37822
120443,2020-10-13,TF03/37,12.514,8.052169,3.3999994,14.37822
120444,2020-10-13,SU01/5B,71.492,8.052169,3.3999994,14.37822
120445,2020-10-13,SU81/1,36.127,8.052169,3.3999994,14.37822
120446,2020-10-13,ST07/10,71.1286,8.052169,3.3999994,14.37822
120447,2020-10-13,SU71/23,28.88,8.052169,3.3999994,14.37822
120448,2020-10-13,SY68/34,65.074,8.052169,3.3999994,14.37822
120449,2020-10-14,ID30/1,115.74,10.412584,0.5,9.532771
120450,2020-10-14,TL33/4,76.71,10.412584,0.5,9.532771
120451,2020-10-14,TL33/67,75.8,10.412584,0.5,9.532771
120452,2020-10-14,SE95/6,19.48,10.412584,0.5,9.532771
120453,2020-10-14,NO20/14,36.747,10.412584,0.5,9.532771
120454,2020-10-14,NH95/17,29.325,10.412584,0.5,9.532771
120455,2020-10-14,SU17/57,130.65,10.412584,0.5,9.532771
120456,2020-10-14,SJ62/235,54.688,10.412584,0.5,9.532771
120457,2020-10-14,NY63/2,130.52,10.412584,0.5,9.532771
120458,2020-10-14,SU01/5B,71.644,10.412584,0.5,9.532771
120459,2020-10-14,SN00/11,11.6994,10.412584,0.5,9.532771
120460,2020-10-14,SJ15/13,80.046,10.412584,0.5,9.532771
120461,2020-10-14,SE94/5,13.916,10.412584,0.5,9.532771
120462,2020-10-14,SU71/23,28.89,10.412584,0.5,9.532771
120463,2020-10-14,SK00/41,130.616,10.412584,0.5,9.532771
120464,2020-10-14,TA10/63,13.736,10.412584,0.5,9.532771
120465,2020-10-14,TR14/9,63.829,10.412584,0.5,9.532771
120466,2020-10-14,ST07/10,70.3615,10.412584,0.5,9.532771
120467,2020-10-14,SU81/1,36.064,10.412584,0.5,9.532771
120468,2020-10-14,SY68/34,65.102,10.412584,0.5,9.532771
120469,2020-10-14,TF03/37,12.499,10.412584,0.5,9.532771
120470,2020-10-15,NH95/17,29.324,7.76675,0.1,8.043027
120471,2020-10-15,ID30/1,115.62,7.76675,0.1,8.043027
120472,2020-10-15,NO20/14,36.769,7.76675,0.1,8.043027
120473,2020-10-15,TL33/67,75.78,7.76675,0.1,8.043027
120474,2020-10-15,TL33/4,76.67,7.76675,0.1,8.043027
120475,2020-10-15,SJ62/235,54.693,7.76675,0.1,8.043027
120476,2020-10-15,SU17/57,130.76,7.76675,0.1,8.043027
120477,2020-10-15,SE95/6,19.52,7.76675,0.1,8.043027
120478,2020-10-15,NY63/2,130.5,7.76675,0.1,8.043027
120479,2020-10-15,SU71/23,28.896,7.76675,0.1,8.043027
120480,2020-10-15,TA10/63,13.714,7.76675,0.1,8.043027
120481,2020-10-15,TR14/9,63.762,7.76675,0.1,8.043027
120482,2020-10-15,SU01/5B,71.811,7.76675,0.1,8.043027
120483,2020-10-15,SJ15/13,80.0364,7.76675,0.1,8.043027
120484,2020-10-15,SY68/34,65.129,7.76675,0.1,8.043027
120485,2020-10-15,SE94/5,13.913,7.76675,0.1,8.043027
120486,2020-10-15,ST07/10,69.5789,7.76675,0.1,8.043027
120487,2020-10-15,SU81/1,36.024,7.76675,0.1,8.043027
120488,2020-10-15,TF03/37,12.501,7.76675,0.1,8.043027
120489,2020-10-15,SN00/11,11.6276,7.76675,0.1,8.043027
120490,2020-10-16,SE95/6,19.63,8.408418,0.0,6.0722218
120491,2020-10-16,TL33/67,75.78,8.408418,0.0,6.0722218
120492,2020-10-16,ID30/1,115.46,8.408418,0.0,6.0722218
120493,2020-10-16,SJ62/235,54.696,8.408418,0.0,6.0722218
120494,2020-10-16,NY63/2,130.5,8.408418,0.0,6.0722218
120495,2020-10-16,TL33/4,76.65,8.408418,0.0,6.0722218
120496,2020-10-16,SU17/57,130.79,8.408418,0.0,6.0722218
120497,2020-10-16,NO20/14,36.778,8.408418,0.0,6.0722218
120498,2020-10-16,NH95/17,29.331,8.408418,0.0,6.0722218
120499,2020-10-16,TM15/112,25.0,8.408418,0.0,6.0722218
120500,2020-10-16,TA10/63,13.69,8.408418,0.0,6.0722218
120501,2020-10-16,SE94/5,13.906,8.408418,0.0,6.0722218
120502,2020-10-16,SU71/23,28.901,8.408418,0.0,6.0722218
120503,2020-10-16,ST07/10,68.7578,8.408418,0.0,6.0722218
120504,2020-10-16,SY68/34,65.155,8.408418,0.0,6.0722218
120505,2020-10-16,TR14/9,63.695,8.408418,0.0,6.0722218
120506,2020-10-16,SU81/1,35.982,8.408418,0.0,6.0722218
120507,2020-10-16,SJ15/13,80.0345,8.408418,0.0,6.0722218
120508,2020-10-16,SN00/11,11.5578,8.408418,0.0,6.0722218
120509,2020-10-16,SU01/5B,71.985,8.408418,0.0,6.0722218
120510,2020-10-16,TF03/37,12.501,8.408418,0.0,6.0722218
120511,2020-10-17,TL33/4,76.62,9.316751,0.4,6.749478
120512,2020-10-17,NY63/2,130.51,9.316751,0.4,6.749478
120513,2020-10-17,NH95/17,29.355,9.316751,0.4,6.749478
120514,2020-10-17,SU17/57,130.79,9.316751,0.4,6.749478
120515,2020-10-17,SJ62/235,54.696,9.316751,0.4,6.749478
120516,2020-10-17,TL33/67,75.77,9.316751,0.4,6.749478
120517,2020-10-17,NO20/14,36.78,9.316751,0.4,6.749478
120518,2020-10-17,ID30/1,115.32,9.316751,0.4,6.749478
120519,2020-10-17,SE95/6,19.7,9.316751,0.4,6.749478
120520,2020-10-17,SN00/11,11.4846,9.316751,0.4,6.749478
120521,2020-10-17,SU81/1,35.95,9.316751,0.4,6.749478
120522,2020-10-17,ST07/10,67.9317,9.316751,0.4,6.749478
120523,2020-10-17,SY68/34,65.179,9.316751,0.4,6.749478
120524,2020-10-17,TA10/63,13.666,9.316751,0.4,6.749478
120525,2020-10-17,SE94/5,13.875,9.316751,0.4,6.749478
120526,2020-10-17,TF03/37,12.541,9.316751,0.4,6.749478
120527,2020-10-17,SU71/23,28.91,9.316751,0.4,6.749478
120528,2020-10-17,TR14/9,63.633,9.316751,0.4,6.749478
120529,2020-10-17,SU01/5B,72.167,9.316751,0.4,6.749478
120530,2020-10-17,SJ15/13,80.0289,9.316751,0.4,6.749478
120531,2020-10-18,SJ62/235,54.699,8.350084,0.2,7.6799264
120532,2020-10-18,SE95/6,19.74,8.350084,0.2,7.6799264
120533,2020-10-18,NY63/2,130.51,8.350084,0.2,7.6799264
120534,2020-10-18,NH95/17,29.373,8.350084,0.2,7.6799264
120535,2020-10-18,TL33/4,76.59,8.350084,0.2,7.6799264
120536,2020-10-18,TL33/67,75.76,8.350084,0.2,7.6799264
120537,2020-10-18,NO20/14,36.786,8.350084,0.2,7.6799264
120538,2020-10-18,ID30/1,115.2,8.350084,0.2,7.6799264
120539,2020-10-18,SU17/57,130.81,8.350084,0.2,7.6799264
120540,2020-10-18,SY68/34,65.202,8.350084,0.2,7.6799264
120541,2020-10-18,SK00/41,130.588,8.350084,0.2,7.6799264
120542,2020-10-18,TF03/37,12.511,8.350084,0.2,7.6799264
120543,2020-10-18,SU71/23,28.916,8.350084,0.2,7.6799264
120544,2020-10-18,SN00/11,11.4123,8.350084,0.2,7.6799264
120545,2020-10-18,TR14/9,63.56,8.350084,0.2,7.6799264
120546,2020-10-18,SE94/5,13.901,8.350084,0.2,7.6799264
120547,2020-10-18,SU81/1,35.916,8.350084,0.2,7.6799264
120548,2020-10-18,SU01/5B,72.355,8.350084,0.2,7.6799264
120549,2020-10-18,TA10/63,13.645,8.350084,0.2,7.6799264
120550,2020-10-18,SJ15/13,80.0302,8.350084,0.2,7.6799264
120551,2020-10-18,ST07/10,67.1718,8.350084,0.2,7.6799264
120552,2020-10-19,TL33/4,76.57,10.037583,5.5000005,20.717459
120553,2020-10-19,SE95/6,19.83,10.037583,5.5000005,20.717459
120554,2020-10-19,NO20/14,36.822,10.037583,5.5000005,20.717459
120555,2020-10-19,TL33/67,75.84,10.037583,5.5000005,20.717459
120556,2020-10-19,SJ62/235,54.723,10.037583,5.5000005,20.717459
120557,2020-10-19,NY63/2,130.54,10.037583,5.5000005,20.717459
120558,2020-10-19,ID30/1,115.26,10.037583,5.5000005,20.717459
120559,2020-10-19,SU17/57,130.8,10.037583,5.5000005,20.717459
120560,2020-10-19,NH95/17,29.412,10.037583,5.5000005,20.717459
120561,2020-10-19,SJ15/13,80.0712,10.037583,5.5000005,20.717459
120562,2020-10-19,SK00/41,130.598,10.037583,5.5000005,20.717459
120563,2020-10-19,SE94/5,13.901,10.037583,5.5000005,20.717459
120564,2020-10-19,SY68/34,65.229,10.037583,5.5000005,20.717459
120565,2020-10-19,TF03/37,12.551,10.037583,5.5000005,20.717459
120566,2020-10-19,SU71/23,28.921,10.037583,5.5000005,20.717459
120567,2020-10-19,ST07/10,66.5157,10.037583,5.5000005,20.717459
120568,2020-10-19,SU01/5B,72.579,10.037583,5.5000005,20.717459
120569,2020-10-19,SU81/1,35.902,10.037583,5.5000005,20.717459
120570,2020-10-19,SN00/11,11.376,10.037583,5.5000005,20.717459
120571,2020-10-19,TA10/63,13.635,10.037583,5.5000005,20.717459
120572,2020-10-19,TR14/9,63.502,10.037583,5.5000005,20.717459
120573,2020-10-20,TL33/4,76.54,11.943835,1.9000002,19.250156
120574,2020-10-20,TL33/67,75.82,11.943835,1.9000002,19.250156
120575,2020-10-20,NO20/14,36.861,11.943835,1.9000002,19.250156
120576,2020-10-20,TQ25/86,91.71,11.943835,1.9000002,19.250156
120577,2020-10-20,NY63/2,130.6,11.943835,1.9000002,19.250156
120578,2020-10-20,SP00/62,101.397,11.943835,1.9000002,19.250156
120579,2020-10-20,ID30/1,116.35,11.943835,1.9000002,19.250156
120580,2020-10-20,SJ62/235,54.723,11.943835,1.9000002,19.250156
120581,2020-10-20,SU17/57,130.64,11.943835,1.9000002,19.250156
120582,2020-10-20,SE95/6,19.91,11.943835,1.9000002,19.250156
120583,2020-10-20,NH95/17,29.46,11.943835,1.9000002,19.250156
120584,2020-10-20,SU01/5B,72.808,11.943835,1.9000002,19.250156
120585,2020-10-20,ST07/10,65.8351,11.943835,1.9000002,19.250156
120586,2020-10-20,TR14/9,63.48,11.943835,1.9000002,19.250156
120587,2020-10-20,TF03/37,12.513,11.943835,1.9000002,19.250156
120588,2020-10-20,TA10/63,13.613,11.943835,1.9000002,19.250156
120589,2020-10-20,SU81/1,35.888,11.943835,1.9000002,19.250156
120590,2020-10-20,SE94/5,13.9,11.943835,1.9000002,19.250156
120591,2020-10-20,SN00/11,11.3229,11.943835,1.9000002,19.250156
120592,2020-10-20,SK00/41,130.623,11.943835,1.9000002,19.250156
120593,2020-10-20,SJ15/13,80.0813,11.943835,1.9000002,19.250156
120594,2020-10-20,SY68/34,65.255,11.943835,1.9000002,19.250156
120595,2020-10-20,SU71/23,28.93,11.943835,1.9000002,19.250156
120596,2020-10-21,TL33/4,76.51,12.258416,0.4,12.917846
120597,2020-10-21,TL33/67,75.75,12.258416,0.4,12.917846
120598,2020-10-21,SU17/57,130.62,12.258416,0.4,12.917846
120599,2020-10-21,NY63/2,130.59,12.258416,0.4,12.917846
120600,2020-10-21,SJ62/235,54.71,12.258416,0.4,12.917846
120601,2020-10-21,NH95/17,29.466,12.258416,0.4,12.917846
120602,2020-10-21,ID30/1,117.07,12.258416,0.4,12.917846
120603,2020-10-21,SE95/6,19.98,12.258416,0.4,12.917846
120604,2020-10-21,NO20/14,36.872,12.258416,0.4,12.917846
120605,2020-10-21,SU01/5B,73.015,12.258416,0.4,12.917846
120606,2020-10-21,SJ15/13,80.0503,12.258416,0.4,12.917846
120607,2020-10-21,SY68/34,65.282,12.258416,0.4,12.917846
120608,2020-10-21,SE94/5,13.893,12.258416,0.4,12.917846
120609,2020-10-21,TF03/37,12.468,12.258416,0.4,12.917846
120610,2020-10-21,SU71/23,28.934,12.258416,0.4,12.917846
120611,2020-10-21,SK00/41,130.635,12.258416,0.4,12.917846
120612,2020-10-21,SN00/11,11.2291,12.258416,0.4,12.917846
120613,2020-10-21,TR14/9,63.428,12.258416,0.4,12.917846
120614,2020-10-21,SU81/1,35.862,12.258416,0.4,12.917846
120615,2020-10-21,TA10/63,13.587,12.258416,0.4,12.917846
120616,2020-10-21,ST07/10,65.3081,12.258416,0.4,12.917846
120617,2020-10-22,NO20/14,36.84,9.698001,1.3000001,13.200152
120618,2020-10-22,SE95/6,20.02,9.698001,1.3000001,13.200152
120619,2020-10-22,SU17/57,130.71,9.698001,1.3000001,13.200152
120620,2020-10-22,ID30/1,116.97,9.698001,1.3000001,13.200152
120621,2020-10-22,SJ62/235,54.691,9.698001,1.3000001,13.200152
120622,2020-10-22,TL33/67,75.7,9.698001,1.3000001,13.200152
120623,2020-10-22,TL33/4,76.49,9.698001,1.3000001,13.200152
120624,2020-10-22,NH95/17,29.578,9.698001,1.3000001,13.200152
120625,2020-10-22,NY63/2,130.57,9.698001,1.3000001,13.200152
120626,2020-10-22,TF03/37,12.423,9.698001,1.3000001,13.200152
120627,2020-10-22,SU01/5B,73.168,9.698001,1.3000001,13.200152
120628,2020-10-22,SY68/34,65.309,9.698001,1.3000001,13.200152
120629,2020-10-22,SN00/11,11.1236,9.698001,1.3000001,13.200152
120630,2020-10-22,ST07/10,64.8413,9.698001,1.3000001,13.200152
120631,2020-10-22,SU71/23,28.94,9.698001,1.3000001,13.200152
120632,2020-10-22,SU81/1,35.843,9.698001,1.3000001,13.200152
120633,2020-10-22,TA10/63,13.56,9.698001,1.3000001,13.200152
120634,2020-10-22,SK00/41,130.624,9.698001,1.3000001,13.200152
120635,2020-10-22,TR14/9,63.362,9.698001,1.3000001,13.200152
120636,2020-10-22,SJ15/13,80.0083,9.698001,1.3000001,13.200152
120637,2020-10-22,SE94/5,13.875,9.698001,1.3000001,13.200152
120638,2020-10-23,TL33/67,75.7,7.5709167,4.6,13.180366
120639,2020-10-23,TL33/4,76.46,7.5709167,4.6,13.180366
120640,2020-10-23,ID30/1,116.88,7.5709167,4.6,13.180366
120641,2020-10-23,SU17/57,130.8,7.5709167,4.6,13.180366
120642,2020-10-23,NO20/14,36.841,7.5709167,4.6,13.180366
120643,2020-10-23,SE95/6,20.07,7.5709167,4.6,13.180366
120644,2020-10-23,SJ62/235,54.697,7.5709167,4.6,13.180366
120645,2020-10-23,NY63/2,130.53,7.5709167,4.6,13.180366
120646,2020-10-23,NH95/17,29.701,7.5709167,4.6,13.180366
120647,2020-10-23,TF03/37,12.426,7.5709167,4.6,13.180366
120648,2020-10-23,TR14/9,63.3,7.5709167,4.6,13.180366
120649,2020-10-23,TA10/63,13.537,7.5709167,4.6,13.180366
120650,2020-10-23,SU81/1,35.828,7.5709167,4.6,13.180366
120651,2020-10-23,SU71/23,28.945,7.5709167,4.6,13.180366
120652,2020-10-23,SY68/34,65.338,7.5709167,4.6,13.180366
120653,2020-10-23,SN00/11,11.0424,7.5709167,4.6,13.180366
120654,2020-10-23,SJ15/13,80.008,7.5709167,4.6,13.180366
120655,2020-10-23,ST07/10,64.3739,7.5709167,4.6,13.180366
120656,2020-10-23,SU01/5B,73.328,7.5709167,4.6,13.180366
120657,2020-10-23,SE94/5,13.867,7.5709167,4.6,13.180366
120658,2020-10-23,SK00/41,130.615,7.5709167,4.6,13.180366
120659,2020-10-24,TL33/4,76.44,9.1709175,14.8,21.02569
120660,2020-10-24,SJ62/235,54.707,9.1709175,14.8,21.02569
120661,2020-10-24,ID30/1,116.84,9.1709175,14.8,21.02569
120662,2020-10-24,NY63/2,130.54,9.1709175,14.8,21.02569
120663,2020-10-24,SE95/6,20.11,9.1709175,14.8,21.02569
120664,2020-10-24,NO20/14,36.874,9.1709175,14.8,21.02569
120665,2020-10-24,TL33/67,75.78,9.1709175,14.8,21.02569
120666,2020-10-24,SU17/57,130.83,9.1709175,14.8,21.02569
120667,2020-10-24,NH95/17,29.74,9.1709175,14.8,21.02569
120668,2020-10-24,TA10/63,13.525,9.1709175,14.8,21.02569
120669,2020-10-24,SU81/1,35.818,9.1709175,14.8,21.02569
120670,2020-10-24,SY68/34,65.378,9.1709175,14.8,21.02569
120671,2020-10-24,SJ15/13,80.0362,9.1709175,14.8,21.02569
120672,2020-10-24,SE94/5,13.89,9.1709175,14.8,21.02569
120673,2020-10-24,TR14/9,63.255,9.1709175,14.8,21.02569
120674,2020-10-24,TF03/37,12.455,9.1709175,14.8,21.02569
120675,2020-10-24,SU01/5B,73.515,9.1709175,14.8,21.02569
120676,2020-10-24,ST07/10,64.1064,9.1709175,14.8,21.02569
120677,2020-10-24,SN00/11,11.0259,9.1709175,14.8,21.02569
120678,2020-10-24,SK00/41,130.62,9.1709175,14.8,21.02569
120679,2020-10-24,SU71/23,28.95,9.1709175,14.8,21.02569
120680,2020-10-25,SE95/6,20.15,7.841751,6.4999995,20.913553
120681,2020-10-25,TL33/4,76.41,7.841751,6.4999995,20.913553
120682,2020-10-25,NO20/14,36.881,7.841751,6.4999995,20.913553
120683,2020-10-25,ID30/1,116.75,7.841751,6.4999995,20.913553
120684,2020-10-25,SJ62/235,54.699,7.841751,6.4999995,20.913553
120685,2020-10-25,SU17/57,130.74,7.841751,6.4999995,20.913553
120686,2020-10-25,NY63/2,130.6,7.841751,6.4999995,20.913553
120687,2020-10-25,TL33/67,75.74,7.841751,6.4999995,20.913553
120688,2020-10-25,NH95/17,29.747,7.841751,6.4999995,20.913553
120689,2020-10-25,TF03/37,12.458,7.841751,6.4999995,20.913553
120690,2020-10-25,SJ15/13,80.0272,7.841751,6.4999995,20.913553
120691,2020-10-25,SU71/23,28.952,7.841751,6.4999995,20.913553
120692,2020-10-25,SU81/1,35.882,7.841751,6.4999995,20.913553
120693,2020-10-25,SE94/5,13.894,7.841751,6.4999995,20.913553
120694,2020-10-25,TR14/9,63.229,7.841751,6.4999995,20.913553
120695,2020-10-25,SY68/34,65.424,7.841751,6.4999995,20.913553
120696,2020-10-25,SU01/5B,73.707,7.841751,6.4999995,20.913553
120697,2020-10-25,SN00/11,10.9964,7.841751,6.4999995,20.913553
120698,2020-10-25,SK00/41,130.625,7.841751,6.4999995,20.913553
120699,2020-10-25,ST07/10,64.0246,7.841751,6.4999995,20.913553
120700,2020-10-25,TA10/63,13.501,7.841751,6.4999995,20.913553
120701,2020-10-26,TL33/4,76.39,8.512584,8.0,19.095537
120702,2020-10-26,SU17/57,130.78,8.512584,8.0,19.095537
120703,2020-10-26,TL33/67,75.69,8.512584,8.0,19.095537
120704,2020-10-26,NO20/14,36.857,8.512584,8.0,19.095537
120705,2020-10-26,SE95/6,20.2,8.512584,8.0,19.095537
120706,2020-10-26,SJ62/235,54.689,8.512584,8.0,19.095537
120707,2020-10-26,NH95/17,29.731,8.512584,8.0,19.095537
120708,2020-10-26,NY63/2,130.58,8.512584,8.0,19.095537
120709,2020-10-26,ID30/1,116.65,8.512584,8.0,19.095537
120710,2020-10-26,SE94/5,13.894,8.512584,8.0,19.095537
120711,2020-10-26,SU71/23,28.96,8.512584,8.0,19.095537
120712,2020-10-26,ST07/10,65.0409,8.512584,8.0,19.095537
120713,2020-10-26,TR14/9,63.179,8.512584,8.0,19.095537
120714,2020-10-26,SU81/1,36.033,8.512584,8.0,19.095537
120715,2020-10-26,SK00/41,130.619,8.512584,8.0,19.095537
120716,2020-10-26,TA10/63,13.476,8.512584,8.0,19.095537
120717,2020-10-26,SN00/11,10.9591,8.512584,8.0,19.095537
120718,2020-10-26,SU01/5B,73.878,8.512584,8.0,19.095537
120719,2020-10-26,TF03/37,12.487,8.512584,8.0,19.095537
120720,2020-10-26,SY68/34,65.467,8.512584,8.0,19.095537
120721,2020-10-26,SJ15/13,80.0038,8.512584,8.0,19.095537
120722,2020-10-27,SP00/62,102.358,7.764667,3.3999999,14.370066
120723,2020-10-27,TL33/4,76.36,7.764667,3.3999999,14.370066
120724,2020-10-27,SJ62/235,54.685,7.764667,3.3999999,14.370066
120725,2020-10-27,NH95/17,29.732,7.764667,3.3999999,14.370066
120726,2020-10-27,NY63/2,130.56,7.764667,3.3999999,14.370066
120727,2020-10-27,SE95/6,20.21,7.764667,3.3999999,14.370066
120728,2020-10-27,ID30/1,116.55,7.764667,3.3999999,14.370066
